year,predictor,source_column,feature,side,mean_abs_shap,conditional_mean_shap_when_active,share_positive_shap_when_active,share_negative_shap_when_active,active_rows_in_shap_sample,mdi,model_train_r2,shap_expected_value,overall_shap_rank,side_shap_rank,year_rows,year_unique_sps,year_shap_rows
2024,BMU ID,marginal_bmu_id,T_LARKB-1_BID,BID,0.0,,,,0,0.0,0.2113122130135957,70.4685596876295,690,367,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_LARKB-1_OFFER,OFFER,0.0,,,,0,0.0,0.2113122130135957,70.4685596876295,691,324,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_LARYW-1_BID,BID,0.0,,,,0,0.0,0.2113122130135957,70.4685596876295,692,368,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_LARYW-2_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.2113122130135957,70.4685596876295,693,369,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_LARYW-3_BID,BID,0.0,,,,0,0.0,0.2113122130135957,70.4685596876295,694,370,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_LBAR-1_BID,BID,0.0,,,,0,0.0,0.2113122130135957,70.4685596876295,695,371,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_LBAR-1_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.2113122130135957,70.4685596876295,696,325,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_LCLTW-1_BID,BID,0.0,,,,0,0.0,0.2113122130135957,70.4685596876295,697,372,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_LKSDB-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.2113122130135957,70.4685596876295,698,373,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_LKSDB-1_OFFER,OFFER,0.0,,,,0,0.0,0.2113122130135957,70.4685596876295,699,326,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_MEDP-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.2113122130135957,70.4685596876295,700,374,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_MIDMW-1_BID,BID,0.0,,,,0,0.0,0.2113122130135957,70.4685596876295,701,375,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_MILWW-1_BID,BID,0.0,,,,0,0.0,0.2113122130135957,70.4685596876295,702,376,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_MOWEO-1_OFFER,OFFER,0.0,,,,0,0.0,0.2113122130135957,70.4685596876295,703,327,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_MYGPW-1_BID,BID,0.0,,,,0,0.0,0.2113122130135957,70.4685596876295,704,377,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_NANT-1_BID,BID,0.0,,,,0,0.0,0.2113122130135957,70.4685596876295,705,378,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_NANT-1_OFFER,OFFER,0.0,,,,0,0.0,0.2113122130135957,70.4685596876295,706,328,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_NTRVB-1_BID,BID,0.0,,,,0,0.0,0.2113122130135957,70.4685596876295,707,379,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_NTRVB-1_OFFER,OFFER,0.0,,,,0,0.0,0.2113122130135957,70.4685596876295,708,329,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_PEHE-1_BID,BID,0.0,0.0,0.0,0.0,5,0.0,0.2113122130135957,70.4685596876295,709,380,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_PEHE-1_OFFER,OFFER,0.0,,,,0,0.0,0.2113122130135957,70.4685596876295,710,330,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_PEMB-11_BID,BID,0.0,0.0,0.0,0.0,7,0.0,0.2113122130135957,70.4685596876295,711,381,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_PEMB-11_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.2113122130135957,70.4685596876295,712,331,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_PEMB-21_BID,BID,0.0,0.0,0.0,0.0,12,0.0,0.2113122130135957,70.4685596876295,713,382,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_PEMB-21_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.2113122130135957,70.4685596876295,714,332,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_PEMB-31_BID,BID,0.0,0.0,0.0,0.0,5,0.0,0.2113122130135957,70.4685596876295,715,383,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_PEMB-31_OFFER,OFFER,0.0,0.0,0.0,0.0,3,0.0,0.2113122130135957,70.4685596876295,716,333,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_PEMB-41_BID,BID,0.0,0.0,0.0,0.0,7,0.0,0.2113122130135957,70.4685596876295,717,384,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_PEMB-41_OFFER,OFFER,0.0,0.0,0.0,0.0,3,0.0,0.2113122130135957,70.4685596876295,718,334,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_PEMB-51_BID,BID,0.0,0.0,0.0,0.0,10,0.0,0.2113122130135957,70.4685596876295,719,385,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_PEMB-51_OFFER,OFFER,0.0,0.0,0.0,0.0,5,0.0,0.2113122130135957,70.4685596876295,720,335,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_PINFB-1_BID,BID,0.0,0.0,0.0,0.0,5,0.0,0.2113122130135957,70.4685596876295,721,386,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_PINFB-2_BID,BID,0.0,0.0,0.0,0.0,11,0.0,0.2113122130135957,70.4685596876295,722,387,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_PINFB-3_BID,BID,0.0,0.0,0.0,0.0,10,0.0,0.2113122130135957,70.4685596876295,723,388,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_PINFB-4_BID,BID,0.0,0.0,0.0,0.0,7,0.0,0.2113122130135957,70.4685596876295,724,389,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_PNYCB-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.2113122130135957,70.4685596876295,725,390,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_PNYCB-1_OFFER,OFFER,0.0,0.0,0.0,0.0,3,0.0,0.2113122130135957,70.4685596876295,726,336,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_RATS-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.2113122130135957,70.4685596876295,727,391,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_RATS-1_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.2113122130135957,70.4685596876295,728,337,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_RATS-2_BID,BID,0.0,0.0,0.0,0.0,4,0.0,0.2113122130135957,70.4685596876295,729,392,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_RATS-2_OFFER,OFFER,0.0,,,,0,0.0,0.2113122130135957,70.4685596876295,730,338,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_RATS-3_BID,BID,0.0,0.0,0.0,0.0,9,0.0,0.2113122130135957,70.4685596876295,731,393,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_RATS-3_OFFER,OFFER,0.0,0.0,0.0,0.0,4,0.0,0.2113122130135957,70.4685596876295,732,339,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_RATS-4_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.2113122130135957,70.4685596876295,733,394,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_RATS-4_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.2113122130135957,70.4685596876295,734,340,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_RICHB-1_BID,BID,0.0,0.0,0.0,0.0,5,0.0,0.2113122130135957,70.4685596876295,735,395,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_RICHB-1_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.2113122130135957,70.4685596876295,736,341,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_RICHB-2_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.2113122130135957,70.4685596876295,737,342,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_RMPNO-2_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.2113122130135957,70.4685596876295,738,396,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_ROCK-1_BID,BID,0.0,0.0,0.0,0.0,6,0.0,0.2113122130135957,70.4685596876295,739,397,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_RYHPS-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.2113122130135957,70.4685596876295,740,398,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_SAKNW-1_BID,BID,0.0,,,,0,0.0,0.2113122130135957,70.4685596876295,741,399,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_SANQW-1_BID,BID,0.0,,,,0,0.0,0.2113122130135957,70.4685596876295,742,400,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_SCCL-1_BID,BID,0.0,0.0,0.0,0.0,4,0.0,0.2113122130135957,70.4685596876295,743,401,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_SCCL-2_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.2113122130135957,70.4685596876295,744,402,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_SCCL-3_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.2113122130135957,70.4685596876295,745,403,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_SEAB-1_BID,BID,0.0,0.0,0.0,0.0,9,0.0,0.2113122130135957,70.4685596876295,746,404,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_SEAB-2_BID,BID,0.0,0.0,0.0,0.0,7,0.0,0.2113122130135957,70.4685596876295,747,405,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_SEEL-1_BID,BID,0.0,,,,0,0.0,0.2113122130135957,70.4685596876295,748,406,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_SGRWO-6_OFFER,OFFER,0.0,,,,0,0.0,0.2113122130135957,70.4685596876295,749,343,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_SHBA-1_BID,BID,0.0,0.0,0.0,0.0,5,0.0,0.2113122130135957,70.4685596876295,750,407,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_SHBA-2_BID,BID,0.0,0.0,0.0,0.0,5,0.0,0.2113122130135957,70.4685596876295,751,408,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_SHRSW-2_BID,BID,0.0,,,,0,0.0,0.2113122130135957,70.4685596876295,752,409,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_SLOY-2_BID,BID,0.0,,,,0,0.0,0.2113122130135957,70.4685596876295,753,410,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_SLOY-3_BID,BID,0.0,,,,0,0.0,0.2113122130135957,70.4685596876295,754,411,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_SLOY-3_OFFER,OFFER,0.0,0.0,0.0,0.0,4,0.0,0.2113122130135957,70.4685596876295,755,344,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_SPLN-1_BID,BID,0.0,0.0,0.0,0.0,12,0.0,0.2113122130135957,70.4685596876295,756,412,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_STAY-1_BID,BID,0.0,0.0,0.0,0.0,6,0.0,0.2113122130135957,70.4685596876295,757,413,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_STAY-1_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.2113122130135957,70.4685596876295,758,345,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_STAY-2_BID,BID,0.0,0.0,0.0,0.0,8,0.0,0.2113122130135957,70.4685596876295,759,414,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_STAY-2_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.2113122130135957,70.4685596876295,760,346,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_STAY-3_BID,BID,0.0,0.0,0.0,0.0,5,0.0,0.2113122130135957,70.4685596876295,761,415,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_STAY-3_OFFER,OFFER,0.0,,,,0,0.0,0.2113122130135957,70.4685596876295,762,347,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_STAY-4_BID,BID,0.0,0.0,0.0,0.0,5,0.0,0.2113122130135957,70.4685596876295,763,416,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_STAY-4_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.2113122130135957,70.4685596876295,764,348,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_STLGW-1_BID,BID,0.0,,,,0,0.0,0.2113122130135957,70.4685596876295,765,417,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_STLGW-3_BID,BID,0.0,,,,0,0.0,0.2113122130135957,70.4685596876295,766,418,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_STRNW-1_BID,BID,0.0,,,,0,0.0,0.2113122130135957,70.4685596876295,767,419,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_SUNDB-1_BID,BID,0.0,,,,0,0.0,0.2113122130135957,70.4685596876295,768,420,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_SVRP-10_BID,BID,0.0,,,,0,0.0,0.2113122130135957,70.4685596876295,769,421,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_SVRP-20_BID,BID,0.0,,,,0,0.0,0.2113122130135957,70.4685596876295,770,422,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_SVRP-20_OFFER,OFFER,0.0,,,,0,0.0,0.2113122130135957,70.4685596876295,771,349,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_VKNGW-4_BID,BID,0.0,,,,0,0.0,0.2113122130135957,70.4685596876295,772,423,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_WBURB-1_BID,BID,0.0,0.0,0.0,0.0,12,0.0,0.2113122130135957,70.4685596876295,773,424,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_WBURB-2_OFFER,OFFER,0.0,0.0,0.0,0.0,4,0.0,0.2113122130135957,70.4685596876295,774,350,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_WBURB-3_BID,BID,0.0,0.0,0.0,0.0,18,0.0,0.2113122130135957,70.4685596876295,775,425,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_WBURB-3_OFFER,OFFER,0.0,0.0,0.0,0.0,8,0.0,0.2113122130135957,70.4685596876295,776,351,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_WBURB-41_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.2113122130135957,70.4685596876295,777,352,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_WDNSO-1_BID,BID,0.0,,,,0,0.0,0.2113122130135957,70.4685596876295,778,426,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_WHLWB-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.2113122130135957,70.4685596876295,779,427,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_WHLWB-1_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.2113122130135957,70.4685596876295,780,353,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_WISHB-1_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.2113122130135957,70.4685596876295,781,354,23095,16771,2500
2024,BMU ID,marginal_bmu_id,T_WISTW-2_BID,BID,0.0,,,,0,0.0,0.2113122130135957,70.4685596876295,782,428,23095,16771,2500
2024,BMU ID,marginal_bmu_id,V__AFLEX002_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.2113122130135957,70.4685596876295,783,355,23095,16771,2500
2024,BMU ID,marginal_bmu_id,V__AZENO002_BID,BID,0.0,0.0,0.0,0.0,6,0.0,0.2113122130135957,70.4685596876295,784,429,23095,16771,2500
2024,BMU ID,marginal_bmu_id,V__BCEND004_BID,BID,0.0,0.0,0.0,0.0,5,0.0,0.2113122130135957,70.4685596876295,785,430,23095,16771,2500
2024,BMU ID,marginal_bmu_id,V__BCEND004_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.2113122130135957,70.4685596876295,786,356,23095,16771,2500
2024,BMU ID,marginal_bmu_id,V__GHABI001_BID,BID,0.0,0.0,0.0,0.0,4,0.0,0.2113122130135957,70.4685596876295,787,431,23095,16771,2500
2024,BMU ID,marginal_bmu_id,V__GHABI001_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.2113122130135957,70.4685596876295,788,357,23095,16771,2500
2024,BMU ID,marginal_bmu_id,V__LCEND005_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.2113122130135957,70.4685596876295,789,432,23095,16771,2500
2024,BMU ID,marginal_bmu_id,V__LCEND005_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.2113122130135957,70.4685596876295,790,358,23095,16771,2500
2024,BMU ID,marginal_bmu_id,V__LFLEX001_BID,BID,0.0,,,,0,0.0,0.2113122130135957,70.4685596876295,791,433,23095,16771,2500
2024,BMU ID,marginal_bmu_id,V__LFLEX001_OFFER,OFFER,0.0,,,,0,0.0,0.2113122130135957,70.4685596876295,792,359,23095,16771,2500
2024,BMU ID,marginal_bmu_id,V__NFLEX001_BID,BID,0.0,,,,0,0.0,0.2113122130135957,70.4685596876295,793,434,23095,16771,2500
2024,BMU ID,marginal_bmu_id,V__NFLEX001_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.2113122130135957,70.4685596876295,794,360,23095,16771,2500
2024,BMU ID,marginal_bmu_id,V__NHABI005_BID,BID,0.0,0.0,0.0,0.0,5,0.0,0.2113122130135957,70.4685596876295,795,435,23095,16771,2500
2024,BMU ID,marginal_bmu_id,V__NHABI005_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.2113122130135957,70.4685596876295,796,361,23095,16771,2500
2024,BMU ID,marginal_bmu_id,V__PHABI004_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.2113122130135957,70.4685596876295,797,436,23095,16771,2500
2024,BMU ID,marginal_bmu_id,V__PHABI004_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.2113122130135957,70.4685596876295,798,362,23095,16771,2500
2025,Generation type,marginal_fuel_type,CCGT_OFFER,OFFER,10.765742495582476,27.39377846427762,1.0,0.0,1784,0.24846828906481566,0.1846370848429003,79.23930770847652,1,1,20788,16866,10000
2025,Generation type,marginal_fuel_type,WIND_BID,BID,7.282102652009275,-53.49228975032236,0.0,1.0,609,0.2669311072014084,0.1846370848429003,79.23930770847652,2,1,20788,16866,10000
2025,Generation type,marginal_fuel_type,BATTERY_BID,BID,6.531117931740768,-18.329836172001336,0.0,1.0,1613,0.10627393549788976,0.1846370848429003,79.23930770847652,3,2,20788,16866,10000
2025,Generation type,marginal_fuel_type,BATTERY_OFFER,OFFER,4.709359314044609,17.876630973421072,1.0,0.0,1168,0.08104288224200996,0.1846370848429003,79.23930770847652,4,2,20788,16866,10000
2025,Generation type,marginal_fuel_type,CCGT_BID,BID,2.91069162087654,-5.835143220895263,0.0,1.0,2054,0.03968126280369001,0.1846370848429003,79.23930770847652,5,3,20788,16866,10000
2025,Generation type,marginal_fuel_type,PS_OFFER,OFFER,2.1610030246426,24.49787740791842,1.0,0.0,380,0.04797632638274719,0.1846370848429003,79.23930770847652,6,3,20788,16866,10000
2025,Generation type,marginal_fuel_type,OTHER_BID,BID,2.0735113554956834,-15.802570277736553,0.0,1.0,544,0.03386885104806107,0.1846370848429003,79.23930770847652,7,4,20788,16866,10000
2025,Generation type,marginal_fuel_type,OTHER_OFFER,OFFER,1.6924623901724918,18.899344626775214,1.0,0.0,367,0.032636921150663745,0.1846370848429003,79.23930770847652,8,4,20788,16866,10000
2025,Generation type,marginal_fuel_type,LOAD RESPONSE_OFFER,OFFER,1.0743339016966817,17.69460641646415,1.0,0.0,246,0.02172719281291045,0.1846370848429003,79.23930770847652,9,5,20788,16866,10000
2025,Generation type,marginal_fuel_type,BIOMASS_BID,BID,0.9949075384257838,-17.275241672151395,0.0,1.0,229,0.019463652636574968,0.1846370848429003,79.23930770847652,10,5,20788,16866,10000
2025,Generation type,marginal_fuel_type,LOAD RESPONSE_BID,BID,0.7674877313280738,-17.494444427656557,0.0,1.0,176,0.015698486163094133,0.1846370848429003,79.23930770847652,11,6,20788,16866,10000
2025,Generation type,marginal_fuel_type,PS_BID,BID,0.6817312032414525,-15.253084454819373,0.0,1.0,174,0.013925680063830909,0.1846370848429003,79.23930770847652,12,7,20788,16866,10000
2025,Generation type,marginal_fuel_type,OCGT_OFFER,OFFER,0.41741309159554757,22.09233797966331,1.0,0.0,71,0.012026668951605297,0.1846370848429003,79.23930770847652,13,6,20788,16866,10000
2025,Generation type,marginal_fuel_type,DIESEL_OFFER,OFFER,0.39560061424389176,18.462397499838115,1.0,0.0,90,0.009496149458905343,0.1846370848429003,79.23930770847652,14,7,20788,16866,10000
2025,Generation type,marginal_fuel_type,Viking_BID,BID,0.22822133004585454,-31.708088539839803,0.0,1.0,30,0.008612744749454513,0.1846370848429003,79.23930770847652,15,8,20788,16866,10000
2025,Generation type,marginal_fuel_type,NPSHYD_OFFER,OFFER,0.22211904496113397,12.092188132701649,1.0,0.0,76,0.004982918463675428,0.1846370848429003,79.23930770847652,16,8,20788,16866,10000
2025,Generation type,marginal_fuel_type,NEMO_BID,BID,0.1557961598736714,-24.727292315277328,0.0,1.0,24,0.005715774543567712,0.1846370848429003,79.23930770847652,17,9,20788,16866,10000
2025,Generation type,marginal_fuel_type,IFA2_BID,BID,0.12456258128889233,-28.20630858839927,0.0,1.0,19,0.004865265703593207,0.1846370848429003,79.23930770847652,18,10,20788,16866,10000
2025,Generation type,marginal_fuel_type,IFA_BID,BID,0.1099646228644018,-20.261712637988172,0.0,1.0,23,0.0038924742741025774,0.1846370848429003,79.23930770847652,19,11,20788,16866,10000
2025,Generation type,marginal_fuel_type,GAS_OFFER,OFFER,0.08594140171208846,10.768154961789795,1.0,0.0,31,0.002383314708576063,0.1846370848429003,79.23930770847652,20,9,20788,16866,10000
2025,Generation type,marginal_fuel_type,NEMO_OFFER,OFFER,0.07661513521850234,14.638088817987477,1.0,0.0,23,0.0025111823045179,0.1846370848429003,79.23930770847652,21,10,20788,16866,10000
2025,Generation type,marginal_fuel_type,Viking_OFFER,OFFER,0.07352740054257596,16.49851233090665,1.0,0.0,20,0.0027435605359897404,0.1846370848429003,79.23930770847652,22,11,20788,16866,10000
2025,Generation type,marginal_fuel_type,IFA2_OFFER,OFFER,0.06860524202087356,43.39878957368872,1.0,0.0,7,0.004907006435686776,0.1846370848429003,79.23930770847652,23,12,20788,16866,10000
2025,Generation type,marginal_fuel_type,BritNed_OFFER,OFFER,0.06722967918082996,14.104056176138844,1.0,0.0,19,0.0025232989057585157,0.1846370848429003,79.23930770847652,24,13,20788,16866,10000
2025,Generation type,marginal_fuel_type,BritNed_BID,BID,0.047273359439418156,-13.87006695159428,0.0,1.0,12,0.001962126310656508,0.1846370848429003,79.23930770847652,25,12,20788,16866,10000
2025,Generation type,marginal_fuel_type,NPSHYD_BID,BID,0.04394617743647681,-2.6532954846880346,0.0,1.0,59,0.000868767505881189,0.1846370848429003,79.23930770847652,26,13,20788,16866,10000
2025,Generation type,marginal_fuel_type,OCGT_BID,BID,0.04285128823060391,-2.7789836414921205,0.0,1.0,48,0.001030006073056476,0.1846370848429003,79.23930770847652,27,14,20788,16866,10000
2025,Generation type,marginal_fuel_type,SOLAR_BID,BID,0.029695852675894387,-14.362013305680945,0.0,1.0,9,0.0013000901936624564,0.1846370848429003,79.23930770847652,28,15,20788,16866,10000
2025,Generation type,marginal_fuel_type,Eleclink_BID,BID,0.026490792526081476,-10.84286970472107,0.0,1.0,8,0.0012085640251714065,0.1846370848429003,79.23930770847652,29,16,20788,16866,10000
2025,Generation type,marginal_fuel_type,BIOMASS_OFFER,OFFER,0.026104281492754927,2.0073172614142036,1.0,0.0,45,0.0006490061927231944,0.1846370848429003,79.23930770847652,30,14,20788,16866,10000
2025,Generation type,marginal_fuel_type,IFA_OFFER,OFFER,0.016176698672300587,6.3189334942435815,1.0,0.0,11,0.0005290221010594793,0.1846370848429003,79.23930770847652,31,15,20788,16866,10000
2025,Generation type,marginal_fuel_type,WIND_OFFER,OFFER,0.0031560376744667507,-0.7311512527010534,0.0,1.0,17,7.373712461770385e-05,0.1846370848429003,79.23930770847652,32,16,20788,16866,10000
2025,Generation type,marginal_fuel_type,GAS_BID,BID,0.0006161471792335008,0.36977270452049443,1.0,0.0,6,1.781900367879952e-05,0.1846370848429003,79.23930770847652,33,17,20788,16866,10000
2025,Generation type,marginal_fuel_type,DIESEL_BID,BID,0.00019386068317425273,0.12370980283130903,1.0,0.0,7,5.915366363554757e-06,0.1846370848429003,79.23930770847652,34,18,20788,16866,10000
2025,Generation type,marginal_fuel_type,Eleclink_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.1846370848429003,79.23930770847652,35,17,20788,16866,10000
2025,Family ID,marginal_family_id,T_CNQPS_OFFER,OFFER,2.1743312834252073,54.05031933512009,1.0,0.0,96,0.17310313334032884,0.1260572700864382,79.26998931763328,1,1,20788,16866,5000
2025,Family ID,marginal_family_id,T_RYHPS_OFFER,OFFER,1.6314572522786794,156.44064298911206,1.0,0.0,28,0.27791410720700094,0.1260572700864382,79.26998931763328,2,2,20788,16866,5000
2025,Family ID,marginal_family_id,T_HOWBO_BID,BID,1.3420320917728752,-44.34427157459087,0.0,1.0,78,0.09108083442427978,0.1260572700864382,79.26998931763328,3,1,20788,16866,5000
2025,Family ID,marginal_family_id,T_DINO_OFFER,OFFER,0.8248231438319282,21.203329099645313,1.0,0.0,89,0.03288919787249689,0.1260572700864382,79.26998931763328,4,3,20788,16866,5000
2025,Family ID,marginal_family_id,T_DRAXX_BID,BID,0.816937544113659,-17.397346963101963,0.0,1.0,110,0.027548247283985642,0.1260572700864382,79.26998931763328,5,2,20788,16866,5000
2025,Family ID,marginal_family_id,T_CRUA_OFFER,OFFER,0.5642364932245731,25.622498780206545,1.0,0.0,57,0.02337151292935414,0.1260572700864382,79.26998931763328,6,4,20788,16866,5000
2025,Family ID,marginal_family_id,T_DAMC_OFFER,OFFER,0.5219053932987558,26.12329226240361,1.0,0.0,47,0.025192499122909096,0.1260572700864382,79.26998931763328,7,5,20788,16866,5000
2025,Family ID,marginal_family_id,T_MOWEO_BID,BID,0.4846906766868678,-54.65594696695812,0.0,1.0,24,0.03762045378403197,0.1260572700864382,79.26998931763328,8,3,20788,16866,5000
2025,Family ID,marginal_family_id,T_SGRWO_BID,BID,0.4644725650039558,-22.894851187052186,0.0,1.0,51,0.018986958448589907,0.1260572700864382,79.26998931763328,9,4,20788,16866,5000
2025,Family ID,marginal_family_id,T_SHBA_OFFER,OFFER,0.3557795120261169,13.790356978517316,1.0,0.0,62,0.010962929188521637,0.1260572700864382,79.26998931763328,10,6,20788,16866,5000
2025,Family ID,marginal_family_id,E_PILLB_BID,BID,0.32516846733382565,-16.28160682168865,0.0,1.0,48,0.010948159172493302,0.1260572700864382,79.26998931763328,11,5,20788,16866,5000
2025,Family ID,marginal_family_id,T_CRUA_BID,BID,0.31827998328479146,-28.199098122546264,0.0,1.0,31,0.01581153325900213,0.1260572700864382,79.26998931763328,12,6,20788,16866,5000
