predictor,source_column,feature,side,mean_abs_shap,conditional_mean_shap_when_active,share_positive_shap_when_active,share_negative_shap_when_active,active_rows_in_shap_sample,mdi,model_train_r2,shap_expected_value,overall_shap_rank,side_shap_rank
BMU ID,marginal_bmu_id,T_GRAI-6_BID,BID,0.008457187242446521,-0.4032673072544645,0.0,1.0,24,0.0002828820019620086,0.12628903778075173,80.29192900544797,106,52
BMU ID,marginal_bmu_id,T_DOREW-1_BID,BID,0.008244311200188904,-4.814389701465922,0.0,1.0,3,0.0007497987695748615,0.12628903778075173,80.29192900544797,107,53
BMU ID,marginal_bmu_id,2__HANGE003_BID,BID,0.00795074863706028,-1.69922093167664,0.0,1.0,6,0.0004918978458639354,0.12628903778075173,80.29192900544797,108,54
BMU ID,marginal_bmu_id,2__GSTAT001_OFFER,OFFER,0.007479227124432042,2.5596062245730664,1.0,0.0,4,0.00058682190635163,0.12628903778075173,80.29192900544797,109,55
BMU ID,marginal_bmu_id,T_PEMB-51_BID,BID,0.006963871163650569,-0.5481732331456403,0.0,1.0,16,0.00031621093597279144,0.12628903778075173,80.29192900544797,110,55
BMU ID,marginal_bmu_id,T_CRUA-2_BID,BID,0.006848380718655801,-1.2761110278489203,0.0,1.0,5,0.0004906353769646649,0.12628903778075173,80.29192900544797,111,56
BMU ID,marginal_bmu_id,T_WBURB-2_OFFER,OFFER,0.006806584134295476,1.2698996432706482,1.0,0.0,6,0.0004686374599255851,0.12628903778075173,80.29192900544797,112,56
BMU ID,marginal_bmu_id,T_SLOY-3_OFFER,OFFER,0.005952203310253384,1.962196198588262,1.0,0.0,4,0.0004831956163409264,0.12628903778075173,80.29192900544797,113,57
BMU ID,marginal_bmu_id,T_RATS-4_OFFER,OFFER,0.005823510856495741,3.4833322404417153,1.0,0.0,2,0.0007246401213634404,0.12628903778075173,80.29192900544797,114,58
BMU ID,marginal_bmu_id,T_EWHLW-1_BID,BID,0.00560488850693665,-4.470194529526538,0.0,1.0,2,0.0007179785525764862,0.12628903778075173,80.29192900544797,115,57
BMU ID,marginal_bmu_id,T_KEMB-1_OFFER,OFFER,0.0051644522027183976,1.304740355144106,1.0,0.0,4,0.0004238922361353269,0.12628903778075173,80.29192900544797,116,59
BMU ID,marginal_bmu_id,T_PEMB-41_BID,BID,0.0050426739234321755,-0.5109335398762844,0.0,1.0,10,0.00020376722827892058,0.12628903778075173,80.29192900544797,117,58
BMU ID,marginal_bmu_id,T_FFES-4_OFFER,OFFER,0.004455352251548999,1.4607371685433261,1.0,0.0,4,0.0003615577624974627,0.12628903778075173,80.29192900544797,118,60
BMU ID,marginal_bmu_id,T_KPMRW-1_BID,BID,0.004324459708092584,-4.559432568082155,0.0,1.0,1,0.0007167506008720396,0.12628903778075173,80.29192900544797,119,59
BMU ID,marginal_bmu_id,E_SHOS-1_BID,BID,0.004166107379949857,-0.23697515983879452,0.0,1.0,19,0.00015009243043963527,0.12628903778075173,80.29192900544797,120,60
BMU ID,marginal_bmu_id,E_BURWB-1_OFFER,OFFER,0.004148501871468048,1.456159241501369,1.0,0.0,4,0.00031921545651135105,0.12628903778075173,80.29192900544797,121,61
BMU ID,marginal_bmu_id,2__NFLEX006_OFFER,OFFER,0.003922275206808152,1.6904732244126677,1.0,0.0,3,0.00034139620233953645,0.12628903778075173,80.29192900544797,122,62
BMU ID,marginal_bmu_id,2__GSTAT004_OFFER,OFFER,0.003917759139400624,1.1976661451352404,1.0,0.0,5,0.0002688414391544046,0.12628903778075173,80.29192900544797,123,63
BMU ID,marginal_bmu_id,T_EECL-1_BID,BID,0.003880918870685322,-0.2629261444013344,0.0,1.0,18,0.00014291808053376487,0.12628903778075173,80.29192900544797,124,61
BMU ID,marginal_bmu_id,I_IND-NTPL1_BID,BID,0.0038499560509795082,-3.1417036497633224,0.0,1.0,2,0.00043569080329194877,0.12628903778075173,80.29192900544797,125,62
BMU ID,marginal_bmu_id,T_KILLPG-1_OFFER,OFFER,0.003834784782995397,1.6497313099366933,1.0,0.0,4,0.000258452232937655,0.12628903778075173,80.29192900544797,126,64
BMU ID,marginal_bmu_id,T_CRUA-4_BID,BID,0.0037236729043246767,-1.4962403514787466,0.0,1.0,2,0.00039834222992812704,0.12628903778075173,80.29192900544797,127,63
BMU ID,marginal_bmu_id,E_BTUIW-3_BID,BID,0.0034797136879318727,-2.3807653121117958,0.0,1.0,2,0.00038389852871845343,0.12628903778075173,80.29192900544797,128,64
BMU ID,marginal_bmu_id,T_DRAXX-3_OFFER,OFFER,0.002729844056121464,1.0470159416065876,1.0,0.0,3,0.00021096423601270938,0.12628903778075173,80.29192900544797,129,65
BMU ID,marginal_bmu_id,T_NURSB-1_BID,BID,0.002574880717873187,-0.48353524392651764,0.0,1.0,6,0.00015305091612040326,0.12628903778075173,80.29192900544797,130,65
BMU ID,marginal_bmu_id,2__FSTAT003_OFFER,OFFER,0.00252188036127117,1.0466443336328797,1.0,0.0,3,0.00023698932040476848,0.12628903778075173,80.29192900544797,131,66
BMU ID,marginal_bmu_id,2__JSTAT002_BID,BID,0.002498057748109257,-0.7930950005182082,0.0,1.0,4,0.00018747707673073905,0.12628903778075173,80.29192900544797,132,66
BMU ID,marginal_bmu_id,2__HSTAT002_BID,BID,0.00243255287431035,-0.9443066588708408,0.0,1.0,2,0.0002651422799893418,0.12628903778075173,80.29192900544797,133,67
BMU ID,marginal_bmu_id,I_IVD-NEAS1_BID,BID,0.002365141194354752,-2.59149914173522,0.0,1.0,1,0.000378961135920779,0.12628903778075173,80.29192900544797,134,68
BMU ID,marginal_bmu_id,T_PEMB-31_OFFER,OFFER,0.0023617012399381053,0.8436678462419033,1.0,0.0,2,0.00026038628302973304,0.12628903778075173,80.29192900544797,135,67
BMU ID,marginal_bmu_id,M_SLOY-4_OFFER,OFFER,0.0021826405551626906,1.1624150916592502,1.0,0.0,1,0.0002707851307573251,0.12628903778075173,80.29192900544797,136,68
BMU ID,marginal_bmu_id,I_IBD-DSKC1_BID,BID,0.00213219840374603,,,,0,0.00059839040501265,0.12628903778075173,80.29192900544797,137,69
BMU ID,marginal_bmu_id,T_PEMB-31_BID,BID,0.002109349200831788,-0.22273024032764602,0.0,1.0,10,0.00010158203707215615,0.12628903778075173,80.29192900544797,138,70
BMU ID,marginal_bmu_id,2__GFLEX001_OFFER,OFFER,0.0018008042905416765,0.5389062536584892,1.0,0.0,5,0.00014712165060149916,0.12628903778075173,80.29192900544797,139,69
BMU ID,marginal_bmu_id,T_RATS-2_OFFER,OFFER,0.0017172773552591024,1.0190327284035348,1.0,0.0,1,0.00021025421330829797,0.12628903778075173,80.29192900544797,140,70
BMU ID,marginal_bmu_id,2__ASTAT005_BID,BID,0.0016874152182093272,-0.6530823365838069,0.0,1.0,3,0.0001276684605614975,0.12628903778075173,80.29192900544797,141,71
BMU ID,marginal_bmu_id,2__GSTAT002_OFFER,OFFER,0.0016760450952753698,0.7450834210460678,1.0,0.0,2,0.00018068726859696933,0.12628903778075173,80.29192900544797,142,71
BMU ID,marginal_bmu_id,T_STAY-4_OFFER,OFFER,0.0016063227991783102,0.37434730334853755,1.0,0.0,7,7.016261036786306e-05,0.12628903778075173,80.29192900544797,143,72
BMU ID,marginal_bmu_id,T_RATS-3_OFFER,OFFER,0.0015961638091884153,0.38988989012035796,1.0,0.0,6,0.00010228322117707238,0.12628903778075173,80.29192900544797,144,73
BMU ID,marginal_bmu_id,2__NFLEX005_OFFER,OFFER,0.0015950905284107025,0.8199433206427622,1.0,0.0,2,0.00018246746672201836,0.12628903778075173,80.29192900544797,145,74
BMU ID,marginal_bmu_id,T_MRWD-1_BID,BID,0.0015944671927106628,-0.06997690262450179,0.0,1.0,26,4.510288985288401e-05,0.12628903778075173,80.29192900544797,146,72
BMU ID,marginal_bmu_id,T_WBURB-2_BID,BID,0.0014983302441002246,-0.06468326954039295,0.0,1.0,23,4.0207836099254545e-05,0.12628903778075173,80.29192900544797,147,73
BMU ID,marginal_bmu_id,2__FSTAT001_OFFER,OFFER,0.0014638811028219502,0.7489696079603319,1.0,0.0,2,0.00017031762012139262,0.12628903778075173,80.29192900544797,148,75
BMU ID,marginal_bmu_id,T_SGRWO-4_BID,BID,0.0014405254941820447,-0.7395952508118083,0.0,1.0,2,0.0001313107691874039,0.12628903778075173,80.29192900544797,149,74
BMU ID,marginal_bmu_id,2__DSTAT002_OFFER,OFFER,0.0013473688124780445,0.6989917505155218,1.0,0.0,2,0.00012384036579620177,0.12628903778075173,80.29192900544797,150,76
BMU ID,marginal_bmu_id,T_SGRWO-2_BID,BID,0.0013131240607240113,-1.0176350257313191,0.0,1.0,1,0.00015447730119205714,0.12628903778075173,80.29192900544797,151,75
BMU ID,marginal_bmu_id,T_GYMR-28_BID,BID,0.0012973121505858165,-1.3905198921707687,0.0,1.0,2,8.643699172354061e-05,0.12628903778075173,80.29192900544797,152,76
BMU ID,marginal_bmu_id,T_ERRO-1_OFFER,OFFER,0.0012756182348672746,0.6662956927228517,1.0,0.0,1,0.0001317245843233028,0.12628903778075173,80.29192900544797,153,77
BMU ID,marginal_bmu_id,T_STAY-2_OFFER,OFFER,0.001260026918335284,0.41077883968114626,1.0,0.0,4,7.636971860696091e-05,0.12628903778075173,80.29192900544797,154,78
BMU ID,marginal_bmu_id,2__MSTAT002_OFFER,OFFER,0.0012170222741815897,0.4161460814698585,1.0,0.0,4,7.614405299039696e-05,0.12628903778075173,80.29192900544797,155,79
BMU ID,marginal_bmu_id,T_CRUA-3_OFFER,OFFER,0.0011766863797184057,0.5016468215586914,1.0,0.0,3,0.0001041965225325828,0.12628903778075173,80.29192900544797,156,80
BMU ID,marginal_bmu_id,T_BRBEO-1_BID,BID,0.0011453068775951038,-1.7921895610958156,0.0,1.0,1,0.00017209649329560039,0.12628903778075173,80.29192900544797,157,77
BMU ID,marginal_bmu_id,T_CDCL-1_OFFER,OFFER,0.0011368388525100429,0.2664578198778594,1.0,0.0,3,8.02663616299755e-05,0.12628903778075173,80.29192900544797,158,81
BMU ID,marginal_bmu_id,T_SGRWO-5_BID,BID,0.0011263090565493733,-0.8185401209587095,0.0,1.0,1,0.00015082614320658245,0.12628903778075173,80.29192900544797,159,78
BMU ID,marginal_bmu_id,T_KENNW-1_BID,BID,0.001123594384429595,-0.584679020918553,0.0,1.0,3,8.853770637417792e-05,0.12628903778075173,80.29192900544797,160,79
BMU ID,marginal_bmu_id,T_TWSHW-1_BID,BID,0.0011086400147197802,-0.8386317913308523,0.0,1.0,2,0.00012285547825958686,0.12628903778075173,80.29192900544797,161,80
BMU ID,marginal_bmu_id,T_SOKYW-1_BID,BID,0.0010579385358203052,-1.1175473098950353,0.0,1.0,1,0.00015106621537008228,0.12628903778075173,80.29192900544797,162,81
BMU ID,marginal_bmu_id,T_DOUGW-1_BID,BID,0.0010512649437864597,,,,0,0.00028648258085591953,0.12628903778075173,80.29192900544797,163,82
BMU ID,marginal_bmu_id,E_ASLVW-1_BID,BID,0.001021146352301154,-1.3659008182295662,0.0,1.0,1,0.0001526317646004572,0.12628903778075173,80.29192900544797,164,83
BMU ID,marginal_bmu_id,2__EFLEX002_OFFER,OFFER,0.000983594687093018,0.5280672958660014,1.0,0.0,2,0.00011443305383471325,0.12628903778075173,80.29192900544797,165,82
BMU ID,marginal_bmu_id,T_RICHB-2_BID,BID,0.0009505021574742713,-0.4376764325683887,0.0,1.0,2,8.430303348385606e-05,0.12628903778075173,80.29192900544797,166,84
BMU ID,marginal_bmu_id,T_MIDMW-1_BID,BID,0.0009400283177277563,,,,0,0.00026282177577385856,0.12628903778075173,80.29192900544797,167,85
BMU ID,marginal_bmu_id,T_GRAI-7_OFFER,OFFER,0.0009015357215485485,0.12747717216278448,1.0,0.0,9,4.0967722172226414e-05,0.12628903778075173,80.29192900544797,168,83
BMU ID,marginal_bmu_id,T_BEATO-3_BID,BID,0.0008773497615510163,,,,0,0.0003257309157674405,0.12628903778075173,80.29192900544797,169,86
BMU ID,marginal_bmu_id,T_KEMB-1_BID,BID,0.0008747620553992057,-0.13493646739593992,0.0,1.0,8,3.5746471185163674e-05,0.12628903778075173,80.29192900544797,170,87
BMU ID,marginal_bmu_id,2__HSTAT001_BID,BID,0.0008524095499225633,-0.4273119817946975,0.0,1.0,1,0.00010910287678923852,0.12628903778075173,80.29192900544797,171,88
BMU ID,marginal_bmu_id,E_RAKE-1_OFFER,OFFER,0.0008299519583936872,0.4371657333683752,1.0,0.0,2,7.690898845731039e-05,0.12628903778075173,80.29192900544797,172,84
BMU ID,marginal_bmu_id,T_PINFB-3_OFFER,OFFER,0.0008245091495074296,0.35753694838237554,1.0,0.0,1,8.811512066109179e-05,0.12628903778075173,80.29192900544797,173,85
BMU ID,marginal_bmu_id,2__GSTAT003_OFFER,OFFER,0.0008059563999890026,0.6079278266662019,1.0,0.0,1,0.00011501207424262954,0.12628903778075173,80.29192900544797,174,86
BMU ID,marginal_bmu_id,T_DRAXX-2_OFFER,OFFER,0.0007966658689476034,0.14812211737003814,1.0,0.0,9,2.819022039975247e-05,0.12628903778075173,80.29192900544797,175,87
BMU ID,marginal_bmu_id,E_FDUN-1_OFFER,OFFER,0.0007629132081526603,1.1488757400048275,1.0,0.0,1,9.995493236648222e-05,0.12628903778075173,80.29192900544797,176,88
BMU ID,marginal_bmu_id,T_WISHB-1_BID,BID,0.0007504286247860616,-0.16135487109383337,0.0,1.0,7,3.152742495791978e-05,0.12628903778075173,80.29192900544797,177,89
BMU ID,marginal_bmu_id,2__HFLEX001_OFFER,OFFER,0.0007418859151080205,0.5163187763936175,1.0,0.0,1,0.0001061523887605175,0.12628903778075173,80.29192900544797,178,89
BMU ID,marginal_bmu_id,2__FSTAT002_OFFER,OFFER,0.0007302504060777053,0.4389987585218577,1.0,0.0,1,9.503490195567472e-05,0.12628903778075173,80.29192900544797,179,90
BMU ID,marginal_bmu_id,T_PINFB-1_BID,BID,0.000696752869195471,-0.1209722961428158,0.0,1.0,7,2.5518763401283183e-05,0.12628903778075173,80.29192900544797,180,90
BMU ID,marginal_bmu_id,I_IBD-NEHO1_BID,BID,0.0006705817205385523,-1.230495596407723,0.0,1.0,1,8.870170423932712e-05,0.12628903778075173,80.29192900544797,181,91
BMU ID,marginal_bmu_id,2__GFLEX002_OFFER,OFFER,0.0006619769323357896,,,,0,0.00010468111571641155,0.12628903778075173,80.29192900544797,182,91
BMU ID,marginal_bmu_id,T_COWB-1_BID,BID,0.000661953508158651,-0.11694940417779183,0.0,1.0,5,5.320406229251321e-05,0.12628903778075173,80.29192900544797,183,92
BMU ID,marginal_bmu_id,T_WISTW-2_BID,BID,0.0006455574857623177,,,,0,0.00020152417887699738,0.12628903778075173,80.29192900544797,184,93
BMU ID,marginal_bmu_id,E_FARNB-1_BID,BID,0.0006195051890068758,-0.14649184267716112,0.0,1.0,6,3.3041514280044905e-05,0.12628903778075173,80.29192900544797,185,94
BMU ID,marginal_bmu_id,T_ERRO-3_OFFER,OFFER,0.0005509442406259722,,,,0,9.845354190013849e-05,0.12628903778075173,80.29192900544797,186,92
BMU ID,marginal_bmu_id,E_BURWB-1_BID,BID,0.0005426727719216974,-0.15195530037136504,0.0,1.0,4,2.5589117923222733e-05,0.12628903778075173,80.29192900544797,187,95
BMU ID,marginal_bmu_id,2__ASTAT003_OFFER,OFFER,0.0005406885542291451,0.18274728649625224,1.0,0.0,3,4.287096857565735e-05,0.12628903778075173,80.29192900544797,188,93
BMU ID,marginal_bmu_id,T_STAY-1_OFFER,OFFER,0.0005264765724991128,0.2629896452625666,1.0,0.0,2,6.97638915464604e-05,0.12628903778075173,80.29192900544797,189,94
BMU ID,marginal_bmu_id,E_HRHLW-1_BID,BID,0.00047597170721995214,,,,0,0.0001481815570542792,0.12628903778075173,80.29192900544797,190,96
BMU ID,marginal_bmu_id,T_RMPNO-2_BID,BID,0.00046086629134599224,-0.40931089099802015,0.0,1.0,2,3.2957638351865714e-05,0.12628903778075173,80.29192900544797,191,97
BMU ID,marginal_bmu_id,2__MCNDL001_OFFER,OFFER,0.00042420096139919535,0.22252770887228973,1.0,0.0,2,4.297123614814676e-05,0.12628903778075173,80.29192900544797,192,95
BMU ID,marginal_bmu_id,2__LSTAT001_OFFER,OFFER,0.0004047600992699195,0.22442303582987483,1.0,0.0,2,3.6848279127135044e-05,0.12628903778075173,80.29192900544797,193,96
BMU ID,marginal_bmu_id,2__NSTAT001_OFFER,OFFER,0.0003845883191136669,0.2743747421711696,1.0,0.0,1,4.096937947232359e-05,0.12628903778075173,80.29192900544797,194,97
BMU ID,marginal_bmu_id,T_WLNYO-4_BID,BID,0.0003837713887575816,,,,0,0.00011137179793826185,0.12628903778075173,80.29192900544797,195,98
BMU ID,marginal_bmu_id,T_NNGAO-2_BID,BID,0.0003751981483836781,,,,0,9.094723382053683e-05,0.12628903778075173,80.29192900544797,196,99
BMU ID,marginal_bmu_id,E_PILLB-2_OFFER,OFFER,0.00036185447726374534,0.17317773660662625,1.0,0.0,1,2.8353876941545623e-05,0.12628903778075173,80.29192900544797,197,98
BMU ID,marginal_bmu_id,E_CLAC-1_OFFER,OFFER,0.00034902762673423793,0.25007429460783737,1.0,0.0,1,5.6253199586277286e-05,0.12628903778075173,80.29192900544797,198,99
BMU ID,marginal_bmu_id,E_BURBO_BID,BID,0.0003339566827907892,,,,0,8.937858444470491e-05,0.12628903778075173,80.29192900544797,199,100
BMU ID,marginal_bmu_id,I_IBD-MFTE1_BID,BID,0.00033023003749614534,-0.495705829418528,0.0,1.0,1,4.357700467447064e-05,0.12628903778075173,80.29192900544797,200,101
BMU ID,marginal_bmu_id,T_CRYRW-3_BID,BID,0.00030511147850072954,-0.4043650632794558,0.0,1.0,1,3.7082646460847325e-05,0.12628903778075173,80.29192900544797,201,102
BMU ID,marginal_bmu_id,T_MKHLW-1_BID,BID,0.00028689221955604974,-0.5050892092423017,0.0,1.0,1,2.4551415365013295e-05,0.12628903778075173,80.29192900544797,202,103
BMU ID,marginal_bmu_id,T_MOWWO-4_BID,BID,0.0002778488840065112,-0.35991838151346206,0.0,1.0,1,3.058392547994549e-05,0.12628903778075173,80.29192900544797,203,104
BMU ID,marginal_bmu_id,2__JSTAT001_OFFER,OFFER,0.00022849418895155363,,,,0,4.4420126610710846e-05,0.12628903778075173,80.29192900544797,204,100
BMU ID,marginal_bmu_id,2__KFLEX001_OFFER,OFFER,0.00020652751369086775,,,,0,4.5385996639632374e-05,0.12628903778075173,80.29192900544797,205,101
BMU ID,marginal_bmu_id,E_MINSW-1_BID,BID,0.00013335188832950596,,,,0,4.6956528678273566e-05,0.12628903778075173,80.29192900544797,206,105
BMU ID,marginal_bmu_id,T_HRSTW-1_BID,BID,0.00012640443523939936,,,,0,3.1234908379191073e-05,0.12628903778075173,80.29192900544797,207,106
BMU ID,marginal_bmu_id,T_GNAPW-1_BID,BID,0.00012593960975484253,,,,0,4.305739649084158e-05,0.12628903778075173,80.29192900544797,208,107
BMU ID,marginal_bmu_id,E_BTUIW-2_BID,BID,0.00012425482493471932,,,,0,4.337375297585483e-05,0.12628903778075173,80.29192900544797,209,108
BMU ID,marginal_bmu_id,I_IFD-EDMK1_BID,BID,0.00011853314836764312,,,,0,5.179354103777562e-05,0.12628903778075173,80.29192900544797,210,109
BMU ID,marginal_bmu_id,T_SHRSW-1_BID,BID,0.00011798149601165874,,,,0,2.6965101065359766e-05,0.12628903778075173,80.29192900544797,211,110
BMU ID,marginal_bmu_id,E_CROYD-2_OFFER,OFFER,0.00010627215042835077,,,,0,4.1752384789502124e-05,0.12628903778075173,80.29192900544797,212,102
BMU ID,marginal_bmu_id,T_GYMR-17_BID,BID,0.0001026032983854408,,,,0,3.998556094236916e-05,0.12628903778075173,80.29192900544797,213,111
BMU ID,marginal_bmu_id,I_IBG-VOLT1_OFFER,OFFER,9.4923674103158e-05,,,,0,6.281543857937938e-05,0.12628903778075173,80.29192900544797,214,103
BMU ID,marginal_bmu_id,I_I2G-DMCC1_OFFER,OFFER,9.333427114378307e-05,,,,0,7.202003017288428e-05,0.12628903778075173,80.29192900544797,215,104
BMU ID,marginal_bmu_id,2__AFLEX003_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.12628903778075173,80.29192900544797,216,112
BMU ID,marginal_bmu_id,2__AFLEX004_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,217,113
BMU ID,marginal_bmu_id,2__AFLEX005_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,218,114
BMU ID,marginal_bmu_id,2__ALOND002_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,219,115
BMU ID,marginal_bmu_id,2__AMRCY001_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,220,105
BMU ID,marginal_bmu_id,2__ASTAT003_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,221,116
BMU ID,marginal_bmu_id,2__ASTAT005_OFFER,OFFER,0.0,0.0,0.0,0.0,4,0.0,0.12628903778075173,80.29192900544797,222,106
BMU ID,marginal_bmu_id,2__ASTAT008_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.12628903778075173,80.29192900544797,223,117
BMU ID,marginal_bmu_id,2__ASTAT008_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,224,107
BMU ID,marginal_bmu_id,2__BBPGM001_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,225,118
BMU ID,marginal_bmu_id,2__BBPGM001_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,226,108
BMU ID,marginal_bmu_id,2__BFLEX001_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,227,119
BMU ID,marginal_bmu_id,2__BFLEX001_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,228,109
BMU ID,marginal_bmu_id,2__BFLEX002_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,229,120
BMU ID,marginal_bmu_id,2__BFLEX002_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,230,110
BMU ID,marginal_bmu_id,2__BFLEX003_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,231,121
BMU ID,marginal_bmu_id,2__BFLEX003_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,232,111
BMU ID,marginal_bmu_id,2__BFLEX004_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,233,122
BMU ID,marginal_bmu_id,2__BFLEX004_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,234,112
BMU ID,marginal_bmu_id,2__BFSEN005_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,235,123
BMU ID,marginal_bmu_id,2__BFSEN005_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,236,113
BMU ID,marginal_bmu_id,2__BFSEN006_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,237,124
BMU ID,marginal_bmu_id,2__BFSEN006_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,238,114
BMU ID,marginal_bmu_id,2__BSTAT001_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,239,125
BMU ID,marginal_bmu_id,2__BSTAT001_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,240,115
BMU ID,marginal_bmu_id,2__BSTAT002_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,241,126
BMU ID,marginal_bmu_id,2__BSTAT002_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,242,116
BMU ID,marginal_bmu_id,2__BSTAT003_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,243,127
BMU ID,marginal_bmu_id,2__BSTAT003_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,244,117
BMU ID,marginal_bmu_id,2__BSTAT004_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,245,128
BMU ID,marginal_bmu_id,2__BSTAT004_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,246,118
BMU ID,marginal_bmu_id,2__BUKPR001_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,247,129
BMU ID,marginal_bmu_id,2__BUKPR001_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,248,119
BMU ID,marginal_bmu_id,2__CMRCY001_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.12628903778075173,80.29192900544797,249,130
BMU ID,marginal_bmu_id,2__CMRCY001_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.12628903778075173,80.29192900544797,250,120
BMU ID,marginal_bmu_id,2__DLOND001_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.12628903778075173,80.29192900544797,251,121
BMU ID,marginal_bmu_id,2__DLOND002_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,252,131
BMU ID,marginal_bmu_id,2__DLOND002_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,253,122
BMU ID,marginal_bmu_id,2__DSTAT001_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,254,132
BMU ID,marginal_bmu_id,2__DSTAT001_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,255,123
BMU ID,marginal_bmu_id,2__DSTAT002_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,256,133
BMU ID,marginal_bmu_id,2__DSTAT003_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,257,134
BMU ID,marginal_bmu_id,2__DSTAT003_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.12628903778075173,80.29192900544797,258,124
BMU ID,marginal_bmu_id,2__DSTAT004_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,259,135
BMU ID,marginal_bmu_id,2__DSTAT004_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,260,125
BMU ID,marginal_bmu_id,2__DSTAT005_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,261,136
BMU ID,marginal_bmu_id,2__DSTAT005_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,262,126
BMU ID,marginal_bmu_id,2__DSTAT006_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,263,137
BMU ID,marginal_bmu_id,2__DSTAT006_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.12628903778075173,80.29192900544797,264,127
BMU ID,marginal_bmu_id,2__DSTAT007_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,265,138
BMU ID,marginal_bmu_id,2__DSTAT007_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,266,128
BMU ID,marginal_bmu_id,2__DUKPR001_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,267,139
BMU ID,marginal_bmu_id,2__DUKPR001_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.12628903778075173,80.29192900544797,268,129
BMU ID,marginal_bmu_id,2__ECNDL001_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,269,140
BMU ID,marginal_bmu_id,2__ECNDL001_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,270,130
