regime,regime_label,predictor,source_column,feature,fuel_type,side,mean_abs_shap,conditional_mean_shap_when_active,share_positive_shap_when_active,share_negative_shap_when_active,active_rows_in_shap_sample,mdi,model_train_r2,shap_expected_value,overall_shap_rank,side_shap_rank,regime_rows,regime_unique_sps,regime_shap_rows,regime_price_min,regime_price_median,regime_price_max
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_IFD-HELI1_BID,IFA,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,624,308,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_IFD-INCM1_BID,IFA,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,625,309,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_IFD-MFTE1_BID,IFA,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,626,310,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_IFD-NEAS1_BID,IFA,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,627,311,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_IFD-NITR1_BID,IFA,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,628,312,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_IFD-NORL1_BID,IFA,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,629,313,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_IFD-NTPL1_BID,IFA,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,630,314,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_IFD-OPMX1_BID,IFA,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,631,315,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_IFD-TRLS1_BID,IFA,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,632,316,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_IFD-XNON1_BID,IFA,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,633,317,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_IFG-DSKC1_OFFER,IFA,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,634,317,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_IFG-ENTC1_OFFER,IFA,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,635,318,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_IFG-INCM1_OFFER,IFA,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,636,319,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_IFG-MFTE1_OFFER,IFA,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,637,320,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_IFG-NEAS1_OFFER,IFA,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,638,321,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_IFG-NITR1_OFFER,IFA,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,639,322,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_IFG-NORL1_OFFER,IFA,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,640,323,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_IFG-NTPL1_OFFER,IFA,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,641,324,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_ILD-DSKC1_BID,Eleclink,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,642,318,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_ILD-EDFT1_BID,Eleclink,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,643,319,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_ILD-EDMK1_BID,Eleclink,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,644,320,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_ILD-HELI1_BID,Eleclink,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,645,321,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_ILD-INCM1_BID,Eleclink,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,646,322,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_ILD-MFTE1_BID,Eleclink,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,647,323,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_ILD-NEAS1_BID,Eleclink,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,648,324,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_ILD-NTPL1_BID,Eleclink,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,649,325,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_ILD-OUTL1_BID,Eleclink,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,650,326,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_ILG-NITR1_OFFER,Eleclink,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,651,325,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_ILG-NTPL1_OFFER,Eleclink,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,652,326,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_ILG-OUTL1_OFFER,Eleclink,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,653,327,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_IND-CBST1_BID,NEMO,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,654,327,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_IND-DMCC1_BID,NEMO,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,655,328,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_IND-DVAL1_BID,NEMO,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,656,329,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_IND-EDFT1_BID,NEMO,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,657,330,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_IND-EDMK1_BID,NEMO,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,658,331,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_IND-ELEE1_BID,NEMO,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,659,332,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_IND-INCM1_BID,NEMO,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,660,333,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_IND-MFTE1_BID,NEMO,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,661,334,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_IND-NEAS1_BID,NEMO,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,662,335,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_IND-NITR1_BID,NEMO,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,663,336,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_IND-NORL1_BID,NEMO,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,664,337,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_IND-NTPL1_BID,NEMO,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,665,338,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_IND-OUTL1_BID,NEMO,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,666,339,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_IND-PWMR1_BID,NEMO,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,667,340,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_IND-SETL1_BID,NEMO,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,668,341,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_ING-CBST1_OFFER,NEMO,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,669,328,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_ING-DMCC1_OFFER,NEMO,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,670,329,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_ING-DVAL1_OFFER,NEMO,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,671,330,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_ING-EDMK1_OFFER,NEMO,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,672,331,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_ING-INCM1_OFFER,NEMO,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,673,332,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_ING-NEAS1_OFFER,NEMO,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,674,333,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_ING-NITR1_OFFER,NEMO,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,675,334,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_ING-OPMX1_OFFER,NEMO,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,676,335,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_ING-OUTL1_OFFER,NEMO,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,677,336,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_IVD-DSKC1_BID,Viking,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,678,342,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_IVD-EZCO1_BID,Viking,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,679,343,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_IVD-HELI1_BID,Viking,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,680,344,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_IVD-INCM1_BID,Viking,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,681,345,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_IVD-MFTE1_BID,Viking,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,682,346,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_IVD-NEAS1_BID,Viking,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,683,347,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_IVD-NITR1_BID,Viking,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,684,348,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_IVD-NTPL1_BID,Viking,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,685,349,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_IVD-OUTL1_BID,Viking,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,686,350,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_IVG-DSKC1_OFFER,Viking,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,687,337,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_IVG-EDMK1_OFFER,Viking,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,688,338,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_IVG-EZCO1_OFFER,Viking,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,689,339,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_IVG-INCM1_OFFER,Viking,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,690,340,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_IVG-NEAS1_OFFER,Viking,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,691,341,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_IVG-NITR1_OFFER,Viking,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,692,342,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_IVG-NTPL1_OFFER,Viking,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,693,343,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_IVG-OUTL1_OFFER,Viking,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,694,344,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,I_IVG-PWMR1_OFFER,Viking,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,695,345,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,M_CAS-BEU01_BID,NPSHYD,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,696,351,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,M_CAS-CON01_BID,NPSHYD,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,697,352,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,M_CAS-GAR01_BID,NPSHYD,BID,0.0,0.0,0.0,0.0,2,0.0,0.13838966780958817,70.47774849095083,698,353,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,M_CAS-GAR01_OFFER,NPSHYD,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,699,346,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,M_CAS-KIL01_BID,NPSHYD,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,700,354,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,M_CAS-KIL01_OFFER,NPSHYD,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,701,347,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,M_CAS-MOR01_BID,NPSHYD,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,702,355,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,M_SLOY-1_BID,NPSHYD,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,703,356,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,M_SLOY-4_BID,NPSHYD,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,704,357,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_AKGLW-2_BID,WIND,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,705,358,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_AKGLW-3_BID,WIND,BID,0.0,0.0,0.0,0.0,2,0.0,0.13838966780958817,70.47774849095083,706,359,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_AKGLW-3_OFFER,WIND,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,707,348,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_ARCHW-1_BID,WIND,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,708,360,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_BDCHW-1_BID,WIND,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,709,361,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_BEATO-1_BID,WIND,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,710,362,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_BEATO-2_BID,WIND,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,711,363,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_BEATO-3_BID,WIND,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,712,364,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_BEATO-4_BID,WIND,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,713,365,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_BHLAW-1_BID,WIND,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,714,366,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_BLHLB-1_BID,BATTERY,BID,0.0,0.0,0.0,0.0,5,0.0,0.13838966780958817,70.47774849095083,715,367,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_BLHLB-1_OFFER,BATTERY,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.13838966780958817,70.47774849095083,716,349,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_BLHLB-2_BID,BATTERY,BID,0.0,0.0,0.0,0.0,5,0.0,0.13838966780958817,70.47774849095083,717,368,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_BLHLB-2_OFFER,BATTERY,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.13838966780958817,70.47774849095083,718,350,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_BLHLB-3_BID,BATTERY,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,719,369,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_BLHLB-3_OFFER,BATTERY,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,720,351,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_BLHLB-4_BID,OTHER,BID,0.0,0.0,0.0,0.0,6,0.0,0.13838966780958817,70.47774849095083,721,370,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_BLHLB-4_OFFER,OTHER,OFFER,0.0,0.0,0.0,0.0,4,0.0,0.13838966780958817,70.47774849095083,722,352,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_BLKWW-1_BID,WIND,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,723,371,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_BLLA-1_BID,WIND,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,724,372,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_BOWLW-1_BID,WIND,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,725,373,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_BRBEO-1_BID,WIND,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,726,374,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_BREDB-1_BID,BATTERY,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,727,375,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_BREDB-1_OFFER,BATTERY,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,728,353,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_BROCW-1_BID,WIND,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,729,376,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_BURWS-1_BID,SOLAR,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,730,377,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_BUSTB-1_BID,BATTERY,BID,0.0,0.0,0.0,0.0,14,0.0,0.13838966780958817,70.47774849095083,731,378,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_CARR-1_BID,CCGT,BID,0.0,0.0,0.0,0.0,39,0.0,0.13838966780958817,70.47774849095083,732,379,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_CARR-2_BID,CCGT,BID,0.0,0.0,0.0,0.0,26,0.0,0.13838966780958817,70.47774849095083,733,380,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_CGTHW-1_OFFER,WIND,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,734,354,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_CLDCW-1_OFFER,WIND,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,735,355,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_CLDNW-1_BID,WIND,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,736,381,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_CLDNW-1_OFFER,WIND,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,737,356,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_CLVHS-2_BID,SOLAR,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,738,382,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_CNQPS-1_BID,CCGT,BID,0.0,0.0,0.0,0.0,9,0.0,0.13838966780958817,70.47774849095083,739,383,44184,32080,4000,14.78902571382647,68.01,109.0
