regime,regime_label,predictor,source_column,feature,side,mean_abs_shap,conditional_mean_shap_when_active,share_positive_shap_when_active,share_negative_shap_when_active,active_rows_in_shap_sample,mdi,model_train_r2,shap_expected_value,overall_shap_rank,side_shap_rank,regime_rows,regime_unique_sps,regime_shap_rows,regime_price_min,regime_price_median,regime_price_max
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,E_NEWPB-1_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.13838966780958817,70.47774849095083,540,261,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,E_NEWPB-1_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,541,280,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,E_NEWTB-1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,542,262,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,E_NEWTB-1_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,543,281,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,E_OLDHB-1_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.13838966780958817,70.47774849095083,544,263,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,E_OLDHB-1_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,545,282,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,E_PETEM1_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,546,283,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,E_PETEM3_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,547,264,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,E_PETEM3_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,548,284,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,E_PGBRKL_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,549,285,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,E_PGEXTR_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,550,286,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,E_PGHVNT_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,551,287,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,E_PGLLAN_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,552,288,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,E_PGSOUT_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,553,289,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,E_POTES-1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,554,265,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,E_POTES-1_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,555,290,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,E_RAKE-1_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.13838966780958817,70.47774849095083,556,291,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,E_RDFRB-1_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.13838966780958817,70.47774849095083,557,266,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,E_RDFRD-1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,558,267,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,E_RHEI-1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,559,268,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,E_RHEI-1_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,560,292,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,E_ROARB-1_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.13838966780958817,70.47774849095083,561,269,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,E_ROARB-1_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,562,293,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,E_ROOSB-1_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.13838966780958817,70.47774849095083,563,270,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,E_ROOSB-1_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,564,294,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,E_SEVINGTN_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,565,271,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,E_SEVINGTN_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,566,295,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,E_SHILB-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,567,272,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,E_SOLUTIA_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,568,296,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,E_SUDME-1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,569,273,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,E_TDRVE-1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,570,274,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,E_TDRVE-1_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,571,297,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,E_THRNL-1_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,572,298,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,E_TLYMW-1_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,573,299,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,E_TOLLB-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,574,275,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,E_TOLLB-1_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,575,300,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,E_TRFPK-1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,576,276,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,E_TRFPK-1_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,577,301,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,E_WTRLN-1_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,578,302,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_I2D-EDFT1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,579,277,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_I2D-HELI1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,580,278,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_I2D-INCM1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,581,279,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_I2D-MFTE1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,582,280,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_I2D-NEAS1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,583,281,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_I2D-NITR1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,584,282,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_I2D-NORL1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,585,283,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_I2D-OPMX1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,586,284,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_I2D-OUTL1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,587,285,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_I2D-SETL1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,588,286,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_I2G-NITR1_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,589,303,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IBD-BKWE1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,590,287,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IBD-DMCC1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,591,288,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IBD-DSKC1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,592,289,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IBD-EDFT1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,593,290,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IBD-EDMK1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,594,291,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IBD-HELI1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,595,292,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IBD-INCM1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,596,293,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IBD-MFTE1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,597,294,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IBD-NEAS1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,598,295,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IBD-NITR1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,599,296,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IBD-NORL1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,600,297,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IBD-NTPL1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,601,298,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IBD-OPMX1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,602,299,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IBD-OUTL1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,603,300,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IBD-VETR1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,604,301,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IBG-DMCC1_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,605,304,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IBG-DSKC1_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,606,305,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IBG-DVAL1_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,607,306,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IBG-EDFT1_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,608,307,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IBG-EDMK1_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,609,308,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IBG-ELEE1_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,610,309,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IBG-EZCO1_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,611,310,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IBG-INCM1_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.13838966780958817,70.47774849095083,612,311,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IBG-MFTE1_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,613,312,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IBG-NEAS1_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,614,313,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IBG-NITR1_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,615,314,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IBG-OPMX1_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,616,315,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IBG-VETR1_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,617,316,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IFD-BKWE1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,618,302,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IFD-COPN1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,619,303,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IFD-DSKC1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,620,304,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IFD-EDFT1_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.13838966780958817,70.47774849095083,621,305,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IFD-EDMK1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,622,306,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IFD-ELEE1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,623,307,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IFD-HELI1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,624,308,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IFD-INCM1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,625,309,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IFD-MFTE1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,626,310,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IFD-NEAS1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,627,311,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IFD-NITR1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,628,312,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IFD-NORL1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,629,313,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IFD-NTPL1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,630,314,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IFD-OPMX1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,631,315,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IFD-TRLS1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,632,316,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IFD-XNON1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,633,317,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IFG-DSKC1_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,634,317,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IFG-ENTC1_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,635,318,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IFG-INCM1_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,636,319,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IFG-MFTE1_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,637,320,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IFG-NEAS1_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,638,321,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IFG-NITR1_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,639,322,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IFG-NORL1_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,640,323,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IFG-NTPL1_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,641,324,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_ILD-DSKC1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,642,318,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_ILD-EDFT1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,643,319,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_ILD-EDMK1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,644,320,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_ILD-HELI1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,645,321,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_ILD-INCM1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,646,322,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_ILD-MFTE1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,647,323,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_ILD-NEAS1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,648,324,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_ILD-NTPL1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,649,325,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_ILD-OUTL1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,650,326,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_ILG-NITR1_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,651,325,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_ILG-NTPL1_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,652,326,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_ILG-OUTL1_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,653,327,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IND-CBST1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,654,327,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IND-DMCC1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,655,328,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IND-DVAL1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,656,329,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IND-EDFT1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,657,330,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IND-EDMK1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,658,331,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IND-ELEE1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,659,332,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IND-INCM1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,660,333,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IND-MFTE1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,661,334,44184,32080,2500,14.78902571382647,68.01,109.0
