predictor,source_column,feature,side,mean_abs_shap,conditional_mean_shap_when_active,conditional_mean_abs_shap_when_active,share_positive_shap_when_active,share_negative_shap_when_active,active_rows_in_shap_sample,active_weight_in_shap_sample,mdi,model_train_r2,shap_expected_value,overall_shap_rank,side_shap_rank,weighted_test_r2,weighted_test_mae,weighted_test_rmse,unweighted_test_r2,unweighted_test_mae,unweighted_test_rmse,holdout_cutoff,entity_id,identity_name,bmu_id,plant_family,technology,lead_party,global_rank,importance_share,cumulative_importance,coverage_n,resolution
Family ID,marginal_family_id,T_SUNDB_OFFER,OFFER,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.1887719861180565,82.36037528752183,721,317,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_SUNDB,T_SUNDB,T_SUNDB-1,T_SUNDB,BATTERY,Pivoted Power LLP,721,0.0,1.0,32,Plant family
Family ID,marginal_family_id,T_SUTBS_BID,BID,0.0,,,,,0,0.0,0.0,0.1887719861180565,82.36037528752183,722,405,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_SUTBS,T_SUTBS,T_SUTBS-1,T_SUTBS,SOLAR,EDF Energy Customers Limited,722,0.0,1.0,32,Plant family
Family ID,marginal_family_id,T_SUTB_BID,BID,0.0,,,,,0,0.0,0.0,0.1887719861180565,82.36037528752183,723,406,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_SUTB,T_SUTB,T_SUTB-1,T_SUTB,CCGT,SUTTON BRIDGE POWER GENERATION,723,0.0,1.0,32,Plant family
Family ID,marginal_family_id,T_SUTB_OFFER,OFFER,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.1887719861180565,82.36037528752183,724,318,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_SUTB,T_SUTB,T_SUTB-1,T_SUTB,CCGT,SUTTON BRIDGE POWER GENERATION,724,0.0,1.0,32,Plant family
Family ID,marginal_family_id,T_SVRP_BID,BID,0.0,0.0,0.0,0.0,0.0,4,4.0,0.0,0.1887719861180565,82.36037528752183,725,407,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_SVRP,T_SVRP,"T_SVRP-10, T_SVRP-20",T_SVRP,CCGT,Severn Power Limited,725,0.0,1.0,32,Plant family
Family ID,marginal_family_id,T_SVRP_OFFER,OFFER,0.0,0.0,0.0,0.0,0.0,9,8.0,0.0,0.1887719861180565,82.36037528752183,726,319,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_SVRP,T_SVRP,"T_SVRP-10, T_SVRP-20",T_SVRP,CCGT,Severn Power Limited,726,0.0,1.0,32,Plant family
Family ID,marginal_family_id,T_SZJNB_BID,BID,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.1887719861180565,82.36037528752183,727,408,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_SZJNB,T_SZJNB,T_SZJNB-1,T_SZJNB,BATTERY,Arenko Cleantech Limited,727,0.0,1.0,32,Plant family
Family ID,marginal_family_id,T_SZJNB_OFFER,OFFER,0.0,,,,,0,0.0,0.0,0.1887719861180565,82.36037528752183,728,320,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_SZJNB,T_SZJNB,T_SZJNB-1,T_SZJNB,BATTERY,Arenko Cleantech Limited,728,0.0,1.0,32,Plant family
Family ID,marginal_family_id,T_TEBWB_BID,BID,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.1887719861180565,82.36037528752183,729,409,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_TEBWB,T_TEBWB,T_TEBWB-1,T_TEBWB,BATTERY,Arenko Cleantech Limited,729,0.0,1.0,32,Plant family
Family ID,marginal_family_id,T_TEBWB_OFFER,OFFER,0.0,,,,,0,0.0,0.0,0.1887719861180565,82.36037528752183,730,321,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_TEBWB,T_TEBWB,T_TEBWB-1,T_TEBWB,BATTERY,Arenko Cleantech Limited,730,0.0,1.0,32,Plant family
Family ID,marginal_family_id,T_THNTO_BID,BID,0.0,,,,,0,0.0,0.0,0.1887719861180565,82.36037528752183,731,410,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_THNTO,T_THNTO,"T_THNTO-1, T_THNTO-2",T_THNTO,WIND,Thanet Offshore Wind Limited,731,0.0,1.0,32,Plant family
Family ID,marginal_family_id,T_THURB_BID,BID,0.0,0.0,0.0,0.0,0.0,6,4.0,0.0,0.1887719861180565,82.36037528752183,732,411,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_THURB,T_THURB,"T_THURB-1, T_THURB-2, T_THURB-3",T_THURB,BATTERY,THURROCK STORAGE LIMITED,732,0.0,1.0,32,Plant family
Family ID,marginal_family_id,T_THURB_OFFER,OFFER,0.0,0.0,0.0,0.0,0.0,2,2.0,0.0,0.1887719861180565,82.36037528752183,733,322,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_THURB,T_THURB,"T_THURB-1, T_THURB-2, T_THURB-3",T_THURB,BATTERY,THURROCK STORAGE LIMITED,733,0.0,1.0,32,Plant family
Family ID,marginal_family_id,T_TKNEW_OFFER,OFFER,0.0,0.0,0.0,0.0,0.0,1,0.5,0.0,0.1887719861180565,82.36037528752183,734,323,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_TKNEW,T_TKNEW,T_TKNEW-1,T_TKNEW,WIND,Triton Knoll Offshore Wind,734,0.0,1.0,32,Plant family
Family ID,marginal_family_id,T_TKNWW_OFFER,OFFER,0.0,0.0,0.0,0.0,0.0,1,0.5,0.0,0.1887719861180565,82.36037528752183,735,324,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_TKNWW,T_TKNWW,T_TKNWW-1,T_TKNWW,WIND,Triton Knoll Offshore Wind,735,0.0,1.0,32,Plant family
Family ID,marginal_family_id,T_TYLNB_OFFER,OFFER,0.0,0.0,0.0,0.0,0.0,3,2.5,0.0,0.1887719861180565,82.36037528752183,736,325,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_TYLNB,T_TYLNB,T_TYLNB-1,T_TYLNB,BATTERY,Pivoted Power LLP,736,0.0,1.0,32,Plant family
Family ID,marginal_family_id,T_VKNGW_BID,BID,0.0,,,,,0,0.0,0.0,0.1887719861180565,82.36037528752183,737,412,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_VKNGW,T_VKNGW,"T_VKNGW-1, T_VKNGW-2, T_VKNGW-3, T_VKNGW-4",T_VKNGW,WIND,Viking Energy Wind Farm LLP,737,0.0,1.0,32,Plant family
Family ID,marginal_family_id,T_VKNGW_OFFER,OFFER,0.0,,,,,0,0.0,0.0,0.1887719861180565,82.36037528752183,738,326,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_VKNGW,T_VKNGW,"T_VKNGW-1, T_VKNGW-2, T_VKNGW-3, T_VKNGW-4",T_VKNGW,WIND,Viking Energy Wind Farm LLP,738,0.0,1.0,32,Plant family
Family ID,marginal_family_id,T_WBURB_B_BID,BID,0.0,0.0,0.0,0.0,0.0,12,7.733333333333334,0.0,0.1887719861180565,82.36037528752183,739,413,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_WBURB_B,T_WBURB_B,"T_WBURB-41, T_WBURB-43",T_WBURB_B,BATTERY,West Burton B Limited,739,0.0,1.0,32,Plant family
Family ID,marginal_family_id,T_WBURB_B_OFFER,OFFER,0.0,0.0,0.0,0.0,0.0,4,3.2,0.0,0.1887719861180565,82.36037528752183,740,327,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_WBURB_B,T_WBURB_B,"T_WBURB-41, T_WBURB-43",T_WBURB_B,BATTERY,West Burton B Limited,740,0.0,1.0,32,Plant family
Family ID,marginal_family_id,T_WDNSO_BID,BID,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.1887719861180565,82.36037528752183,741,414,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_WDNSO,T_WDNSO,"T_WDNSO-1, T_WDNSO-2",T_WDNSO,WIND,Morecambe Wind Limited,741,0.0,1.0,32,Plant family
Family ID,marginal_family_id,T_WHIHW_BID,BID,0.0,0.0,0.0,0.0,0.0,3,3.0,0.0,0.1887719861180565,82.36037528752183,742,415,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_WHIHW,T_WHIHW,T_WHIHW-1,T_WHIHW,WIND,Whiteside Hill,742,0.0,1.0,32,Plant family
Family ID,marginal_family_id,T_WHLWB_BID,BID,0.0,0.0,0.0,0.0,0.0,2,1.3333333333333333,0.0,0.1887719861180565,82.36037528752183,743,416,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_WHLWB,T_WHLWB,T_WHLWB-1,T_WHLWB,BATTERY,SP Renewables (UK) Limited,743,0.0,1.0,32,Plant family
Family ID,marginal_family_id,T_WHLWB_OFFER,OFFER,0.0,0.0,0.0,0.0,0.0,3,2.333333333333333,0.0,0.1887719861180565,82.36037528752183,744,328,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_WHLWB,T_WHLWB,T_WHLWB-1,T_WHLWB,BATTERY,SP Renewables (UK) Limited,744,0.0,1.0,32,Plant family
Family ID,marginal_family_id,T_WISHB_OFFER,OFFER,0.0,0.0,0.0,0.0,0.0,2,1.5,0.0,0.1887719861180565,82.36037528752183,745,329,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_WISHB,T_WISHB,T_WISHB-1,T_WISHB,BATTERY,Zenobe Wishaw Limited,745,0.0,1.0,32,Plant family
Family ID,marginal_family_id,T_WLNYW_BID,BID,0.0,0.0,0.0,0.0,0.0,3,1.5,0.0,0.1887719861180565,82.36037528752183,746,417,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_WLNYW,T_WLNYW,T_WLNYW-1,T_WLNYW,WIND,Walney Offshore Windfarms Ltd,746,0.0,1.0,32,Plant family
Family ID,marginal_family_id,V__AFEEL_BID,BID,0.0,,,,,0,0.0,0.0,0.1887719861180565,82.36037528752183,747,418,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,V__AFEEL,V__AFEEL,V__AFEEL002,V__AFEEL,OTHER,EDF Energy Limited,747,0.0,1.0,32,Plant family
Family ID,marginal_family_id,V__AFEEL_OFFER,OFFER,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.1887719861180565,82.36037528752183,748,330,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,V__AFEEL,V__AFEEL,V__AFEEL002,V__AFEEL,OTHER,EDF Energy Limited,748,0.0,1.0,32,Plant family
Family ID,marginal_family_id,V__AFLEX_OFFER,OFFER,0.0,0.0,0.0,0.0,0.0,1,0.2,0.0,0.1887719861180565,82.36037528752183,749,331,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,V__AFLEX,V__AFLEX,V__AFLEX002,V__AFLEX,GAS,Flexitricity Limited,749,0.0,1.0,32,Plant family
Family ID,marginal_family_id,V__AZENO_BID,BID,0.0,0.0,0.0,0.0,0.0,6,2.4027777777777777,0.0,0.1887719861180565,82.36037528752183,750,419,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,V__AZENO,V__AZENO,V__AZENO002,V__AZENO,OTHER,BESS Holdco 2 Limited,750,0.0,1.0,32,Plant family
Family ID,marginal_family_id,V__AZENO_OFFER,OFFER,0.0,0.0,0.0,0.0,0.0,6,3.567099567099567,0.0,0.1887719861180565,82.36037528752183,751,332,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,V__AZENO,V__AZENO,V__AZENO002,V__AZENO,OTHER,BESS Holdco 2 Limited,751,0.0,1.0,32,Plant family
Family ID,marginal_family_id,V__BCEND_BID,BID,0.0,0.0,0.0,0.0,0.0,1,0.5,0.0,0.1887719861180565,82.36037528752183,752,420,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,V__BCEND,V__BCEND,V__BCEND004,V__BCEND,BATTERY,Centrica Business Solutions UK,752,0.0,1.0,32,Plant family
Family ID,marginal_family_id,V__BCEND_OFFER,OFFER,0.0,0.0,0.0,0.0,0.0,2,1.1111111111111112,0.0,0.1887719861180565,82.36037528752183,753,333,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,V__BCEND,V__BCEND,V__BCEND004,V__BCEND,BATTERY,Centrica Business Solutions UK,753,0.0,1.0,32,Plant family
Family ID,marginal_family_id,V__BEROV_OFFER,OFFER,0.0,,,,,0,0.0,0.0,0.1887719861180565,82.36037528752183,754,334,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,V__BEROV,V__BEROV,V__BEROV001,V__BEROV,OTHER,Erova Energy Limited,754,0.0,1.0,32,Plant family
Family ID,marginal_family_id,V__DWELS_BID,BID,0.0,,,,,0,0.0,0.0,0.1887719861180565,82.36037528752183,755,421,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,V__DWELS,V__DWELS,"V__DWELS001, V__DWELS002",V__DWELS,OTHER,Welsh Power Group Limited,755,0.0,1.0,32,Plant family
Family ID,marginal_family_id,V__EEXRG_OFFER,OFFER,0.0,,,,,0,0.0,0.0,0.1887719861180565,82.36037528752183,756,335,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,V__EEXRG,V__EEXRG,V__EEXRG001,V__EEXRG,OTHER,Exergy Solutions Limited,756,0.0,1.0,32,Plant family
Family ID,marginal_family_id,V__EFEEL_BID,BID,0.0,,,,,0,0.0,0.0,0.1887719861180565,82.36037528752183,757,422,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,V__EFEEL,V__EFEEL,V__EFEEL400,V__EFEEL,BATTERY,EDF Energy Limited,757,0.0,1.0,32,Plant family
Family ID,marginal_family_id,V__GDSKC_BID,BID,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.1887719861180565,82.36037528752183,758,423,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,V__GDSKC,V__GDSKC,V__GDSKC001,V__GDSKC,OTHER,Danske Commodities A/S,758,0.0,1.0,32,Plant family
Family ID,marginal_family_id,V__GDSKC_OFFER,OFFER,0.0,,,,,0,0.0,0.0,0.1887719861180565,82.36037528752183,759,336,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,V__GDSKC,V__GDSKC,V__GDSKC001,V__GDSKC,OTHER,Danske Commodities A/S,759,0.0,1.0,32,Plant family
Family ID,marginal_family_id,V__GHABI_BID,BID,0.0,0.0,0.0,0.0,0.0,5,4.333333333333333,0.0,0.1887719861180565,82.36037528752183,760,424,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,V__GHABI,V__GHABI,V__GHABI001,V__GHABI,OTHER,Habitat Energy Limited,760,0.0,1.0,32,Plant family
Family ID,marginal_family_id,V__GWELS_OFFER,OFFER,0.0,,,,,0,0.0,0.0,0.1887719861180565,82.36037528752183,761,337,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,V__GWELS,V__GWELS,V__GWELS001,V__GWELS,OTHER,Welsh Power Group Limited,761,0.0,1.0,32,Plant family
Family ID,marginal_family_id,V__HDSKC_BID,BID,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.1887719861180565,82.36037528752183,762,425,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,V__HDSKC,V__HDSKC,V__HDSKC001,V__HDSKC,BATTERY,Danske Commodities A/S,762,0.0,1.0,32,Plant family
Family ID,marginal_family_id,V__HDSKC_OFFER,OFFER,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.1887719861180565,82.36037528752183,763,338,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,V__HDSKC,V__HDSKC,V__HDSKC001,V__HDSKC,BATTERY,Danske Commodities A/S,763,0.0,1.0,32,Plant family
Family ID,marginal_family_id,V__HFEEL_BID,BID,0.0,,,,,0,0.0,0.0,0.1887719861180565,82.36037528752183,764,426,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,V__HFEEL,V__HFEEL,"V__HFEEL002, V__HFEEL400",V__HFEEL,BATTERY,EDF Energy Limited,764,0.0,1.0,32,Plant family
Family ID,marginal_family_id,V__HFEEL_OFFER,OFFER,0.0,,,,,0,0.0,0.0,0.1887719861180565,82.36037528752183,765,339,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,V__HFEEL,V__HFEEL,"V__HFEEL002, V__HFEEL400",V__HFEEL,BATTERY,EDF Energy Limited,765,0.0,1.0,32,Plant family
Family ID,marginal_family_id,V__HHABI_B_BID,BID,0.0,,,,,0,0.0,0.0,0.1887719861180565,82.36037528752183,766,427,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,V__HHABI_B,V__HHABI_B,V__HHABI008,V__HHABI_B,BATTERY,Habitat Energy Limited,766,0.0,1.0,32,Plant family
Family ID,marginal_family_id,V__HHABI_B_OFFER,OFFER,0.0,,,,,0,0.0,0.0,0.1887719861180565,82.36037528752183,767,340,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,V__HHABI_B,V__HHABI_B,V__HHABI008,V__HHABI_B,BATTERY,Habitat Energy Limited,767,0.0,1.0,32,Plant family
Family ID,marginal_family_id,V__HHABI_OTH_BID,BID,0.0,,,,,0,0.0,0.0,0.1887719861180565,82.36037528752183,768,428,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,V__HHABI_OTH,V__HHABI_OTH,V__HHABI001,V__HHABI_OTH,OTHER,Habitat Energy Limited,768,0.0,1.0,32,Plant family
Family ID,marginal_family_id,V__HHABI_OTH_OFFER,OFFER,0.0,0.0,0.0,0.0,0.0,2,1.5,0.0,0.1887719861180565,82.36037528752183,769,341,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,V__HHABI_OTH,V__HHABI_OTH,V__HHABI001,V__HHABI_OTH,OTHER,Habitat Energy Limited,769,0.0,1.0,32,Plant family
Family ID,marginal_family_id,V__HWELS_BID,BID,0.0,,,,,0,0.0,0.0,0.1887719861180565,82.36037528752183,770,429,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,V__HWELS,V__HWELS,"V__HWELS001, V__HWELS002",V__HWELS,OTHER,Welsh Power Group Limited,770,0.0,1.0,32,Plant family
Family ID,marginal_family_id,V__HWELS_OFFER,OFFER,0.0,,,,,0,0.0,0.0,0.1887719861180565,82.36037528752183,771,342,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,V__HWELS,V__HWELS,"V__HWELS001, V__HWELS002",V__HWELS,OTHER,Welsh Power Group Limited,771,0.0,1.0,32,Plant family
Family ID,marginal_family_id,V__HZENO_BID,BID,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.1887719861180565,82.36037528752183,772,430,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,V__HZENO,V__HZENO,V__HZENO004,V__HZENO,BATTERY,BESS Holdco 2 Limited,772,0.0,1.0,32,Plant family
Family ID,marginal_family_id,V__HZENO_OFFER,OFFER,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.1887719861180565,82.36037528752183,773,343,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,V__HZENO,V__HZENO,V__HZENO004,V__HZENO,BATTERY,BESS Holdco 2 Limited,773,0.0,1.0,32,Plant family
Family ID,marginal_family_id,V__JZENO_BID,BID,0.0,0.0,0.0,0.0,0.0,7,3.466666666666667,0.0,0.1887719861180565,82.36037528752183,774,431,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,V__JZENO,V__JZENO,V__JZENO001,V__JZENO,OTHER,BESS Holdco 2 Limited,774,0.0,1.0,32,Plant family
Family ID,marginal_family_id,V__JZENO_OFFER,OFFER,0.0,0.0,0.0,0.0,0.0,11,2.608008658008658,0.0,0.1887719861180565,82.36037528752183,775,344,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,V__JZENO,V__JZENO,V__JZENO001,V__JZENO,OTHER,BESS Holdco 2 Limited,775,0.0,1.0,32,Plant family
Family ID,marginal_family_id,V__KHABI_BID,BID,0.0,0.0,0.0,0.0,0.0,2,2.0,0.0,0.1887719861180565,82.36037528752183,776,432,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,V__KHABI,V__KHABI,V__KHABI007,V__KHABI,BATTERY,Habitat Energy Limited,776,0.0,1.0,32,Plant family
Family ID,marginal_family_id,V__KHABI_OFFER,OFFER,0.0,,,,,0,0.0,0.0,0.1887719861180565,82.36037528752183,777,345,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,V__KHABI,V__KHABI,V__KHABI007,V__KHABI,BATTERY,Habitat Energy Limited,777,0.0,1.0,32,Plant family
Family ID,marginal_family_id,V__KWELS_BID,BID,0.0,0.0,0.0,0.0,0.0,3,0.8333333333333333,0.0,0.1887719861180565,82.36037528752183,778,433,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,V__KWELS,V__KWELS,"V__KWELS001, V__KWELS002",V__KWELS,OTHER,Welsh Power Group Limited,778,0.0,1.0,32,Plant family
Family ID,marginal_family_id,V__KWELS_OFFER,OFFER,0.0,,,,,0,0.0,0.0,0.1887719861180565,82.36037528752183,779,346,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,V__KWELS,V__KWELS,"V__KWELS001, V__KWELS002",V__KWELS,OTHER,Welsh Power Group Limited,779,0.0,1.0,32,Plant family
Family ID,marginal_family_id,V__LCEND_BID,BID,0.0,0.0,0.0,0.0,0.0,4,2.083333333333333,0.0,0.1887719861180565,82.36037528752183,780,434,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,V__LCEND,V__LCEND,V__LCEND005,V__LCEND,BATTERY,Centrica Business Solutions UK,780,0.0,1.0,32,Plant family
Family ID,marginal_family_id,V__LCEND_OFFER,OFFER,0.0,0.0,0.0,0.0,0.0,3,2.25,0.0,0.1887719861180565,82.36037528752183,781,347,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,V__LCEND,V__LCEND,V__LCEND005,V__LCEND,BATTERY,Centrica Business Solutions UK,781,0.0,1.0,32,Plant family
Family ID,marginal_family_id,V__LFLEX_BID,BID,0.0,0.0,0.0,0.0,0.0,1,0.1666666666666666,0.0,0.1887719861180565,82.36037528752183,782,435,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,V__LFLEX,V__LFLEX,V__LFLEX001,V__LFLEX,LOAD RESPONSE,Flexitricity Limited,782,0.0,1.0,32,Plant family
Family ID,marginal_family_id,V__LFLEX_OFFER,OFFER,0.0,,,,,0,0.0,0.0,0.1887719861180565,82.36037528752183,783,348,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,V__LFLEX,V__LFLEX,V__LFLEX001,V__LFLEX,LOAD RESPONSE,Flexitricity Limited,783,0.0,1.0,32,Plant family
Family ID,marginal_family_id,V__MCEND_BID,BID,0.0,0.0,0.0,0.0,0.0,6,4.333333333333334,0.0,0.1887719861180565,82.36037528752183,784,436,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,V__MCEND,V__MCEND,V__MCEND001,V__MCEND,BATTERY,Centrica Business Solutions UK,784,0.0,1.0,32,Plant family
Family ID,marginal_family_id,V__MCEND_OFFER,OFFER,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.1887719861180565,82.36037528752183,785,349,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,V__MCEND,V__MCEND,V__MCEND001,V__MCEND,BATTERY,Centrica Business Solutions UK,785,0.0,1.0,32,Plant family
Family ID,marginal_family_id,V__MEROV_OFFER,OFFER,0.0,,,,,0,0.0,0.0,0.1887719861180565,82.36037528752183,786,350,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,V__MEROV,V__MEROV,V__MEROV001,V__MEROV,GAS,Erova Energy Limited,786,0.0,1.0,32,Plant family
